micros,ax,ay,az
6407000,21352,544,-824
6408000,21200,516,-796
6409000,21160,480,-852
6410000,21088,504,-984
6411000,20996,532,-1028
6412000,20868,528,-1088
6413000,20800,520,-1208
6414000,20852,472,-1204
6415000,20724,448,-956
6416000,20648,508,-936
6417000,20520,592,-956
6418000,20464,520,-944
6419000,20364,544,-1052
6420000,20236,480,-972
6421000,20240,472,-988
6422000,20100,472,-1052
6423000,19956,376,-1064
6424000,19856,424,-1212
6425000,19820,400,-1008
6426000,19788,460,-916
6427000,19580,472,-1072
6428000,19580,388,-1088
6429000,19464,404,-992
6430000,19340,408,-1052
6431000,19176,508,-1280
6432000,19108,516,-1176
6433000,19036,408,-1056
6434000,18904,388,-1296
6435000,18868,424,-1160
6436000,18744,508,-1164
6437000,18744,464,-1024
6438000,18676,520,-1012
6439000,18504,484,-1236
6440000,18396,452,-1220
6441000,18284,396,-1224
6442000,18196,424,-1252
6443000,18040,380,-1156
6444000,17912,432,-1140
6445000,17848,296,-1236
6446000,17788,332,-1272
6447000,17676,324,-1200
6448000,17584,432,-1248
6449000,17364,364,-1204
6450000,17252,392,-1072
6451000,17184,332,-1064
6452000,17132,372,-1032
6453000,17036,356,-1080
6454000,17028,328,-1248
6455000,16868,336,-1168
6456000,16752,396,-1152
6457000,16704,324,-1132
6458000,16596,324,-1132
6459000,16484,324,-1144
6460000,16388,320,-1160
6461000,16264,348,-1224
6462000,16124,368,-1248
6463000,16000,344,-1232
6464000,15960,280,-1240
6465000,15848,284,-1228
6466000,15688,172,-1236
6467000,15672,276,-1232
6468000,15596,324,-1296
6469000,15436,292,-1336
6470000,15420,300,-1340
6471000,15348,272,-1360
6472000,15144,244,-1352
6473000,15040,156,-1092
6474000,15036,220,-1224
6475000,14968,188,-1264
6476000,14812,304,-1320
6477000,14716,248,-1368
6478000,14568,140,-1308
6479000,14544,240,-1368
6480000,14452,216,-1292
6481000,14312,156,-1156
6482000,14260,204,-1280
6483000,14216,160,-1224
6484000,14128,132,-1372
6485000,14024,232,-1292
6486000,13952,140,-1328
6487000,13840,64,-1484
6488000,13772,160,-1456
6489000,13764,172,-1252
6490000,13632,136,-1288
6491000,13524,136,-1384
6492000,13528,128,-1456
6493000,13496,204,-1388
6494000,13356,240,-1352
6495000,13312,160,-1416
6496000,13256,92,-1472
6497000,13176,128,-1284
6498000,13164,72,-1264
6499000,13092,152,-1156
6500000,12996,112,-1288
6501000,12908,132,-1256
6502000,12788,68,-1304
6503000,12760,152,-1428
6504000,12756,104,-1472
6505000,12700,68,-1452
6506000,12728,-8,-1448
6507000,12632,124,-1380
6508000,12612,88,-1324
6509000,12584,80,-1336
6510000,12548,68,-1488
6511000,12432,112,-1504
6512000,12384,76,-1424
6513000,12388,32,-1376
6514000,12368,132,-1420
6515000,12472,136,-1492
6516000,12344,144,-1368
6517000,12320,12,-1452
6518000,12264,64,-1440
6519000,12212,36,-1528
6520000,12224,108,-1548
6521000,12196,60,-1460
6522000,12224,68,-1480
6523000,12124,80,-1612
6524000,12184,92,-1564
6525000,12236,80,-1532
6526000,12168,120,-1460
6527000,12132,40,-1408
6528000,12040,68,-1336
6529000,12160,124,-1452
6530000,12208,88,-1448
6531000,12172,96,-1508
6532000,12132,24,-1456
6533000,12136,-24,-1428
6534000,12184,40,-1428
6535000,12140,48,-1472
6536000,12192,96,-1540
6537000,12240,108,-1456
6538000,12120,72,-1416
6539000,12180,60,-1468
6540000,12164,156,-1468
6541000,12200,52,-1520
6542000,12348,-44,-1480
6543000,12260,-64,-1396
6544000,12200,-108,-1544
6545000,12248,28,-1596
6546000,12344,16,-1544
6547000,12368,-24,-1604
6548000,12424,-8,-1532
6549000,12440,32,-1368
6550000,12436,140,-1476
6551000,12436,24,-1392
6552000,12468,40,-1472
6553000,12504,52,-1572
6554000,12644,36,-1532
6555000,12708,-36,-1328
6556000,12768,-12,-1352
6557000,12732,84,-1512
6558000,12808,8,-1676
6559000,12824,16,-1620
6560000,12956,112,-1588
6561000,13100,32,-1532
6562000,13112,72,-1520
6563000,13068,88,-1540
6564000,13116,116,-1544
6565000,13236,-28,-1444
6566000,13348,48,-1568
6567000,13360,36,-1540
6568000,13540,24,-1564
6569000,13588,-12,-1560
6570000,13608,68,-1512
6571000,13792,80,-1524
6572000,13728,28,-1620
6573000,13832,96,-1476
6574000,13920,60,-1564
6575000,14000,76,-1432
6576000,14088,92,-1460
6577000,14236,-40,-1464
6578000,14328,52,-1332
6579000,14308,-24,-1452
6580000,14344,-4,-1460
6581000,14368,-64,-1460
6582000,14484,20,-1524
6583000,14676,-8,-1460
6584000,14828,-64,-1440
6585000,14936,24,-1524
6586000,14932,64,-1480
6587000,15104,28,-1596
6588000,15268,8,-1632
6589000,15236,20,-1556
6590000,15312,4,-1624
6591000,15428,-20,-1568
6592000,15372,-8,-1480
6593000,15532,-12,-1408
6594000,15644,84,-1408
6595000,15764,76,-1548
6596000,15880,84,-1468
6597000,15980,72,-1504
6598000,16088,60,-1628
6599000,16228,68,-1708
6600000,16376,20,-1624
6601000,16324,40,-1484
6602000,16472,92,-1640
6603000,16628,8,-1672
6604000,16636,-4,-1496
6605000,16784,60,-1388
6606000,16924,104,-1492
6607000,17004,60,-1556
6608000,17092,124,-1532
6609000,17124,96,-1544
6610000,17236,20,-1548
6611000,17428,52,-1596
6612000,17516,20,-1716
6613000,17552,132,-1736
6614000,17640,208,-1572
6615000,17712,136,-1584
6616000,17904,80,-1628
6617000,18120,68,-1656
6618000,18200,76,-1624
6619000,18208,36,-1564
6620000,18284,116,-1568
6621000,18416,24,-1636
6622000,18568,60,-1700
6623000,18664,112,-1648
6624000,18820,84,-1548
6625000,18844,128,-1524
6626000,18968,52,-1640
6627000,19128,104,-1692
6628000,19200,112,-1664
6629000,19236,164,-1520
6630000,19284,148,-1556
6631000,19424,168,-1516
6632000,19496,80,-1620
6633000,19572,180,-1652
6634000,19668,184,-1588
6635000,19744,120,-1520
6636000,19876,64,-1548
6637000,19940,116,-1484
6638000,19992,172,-1636
6639000,20196,148,-1660
6640000,20264,128,-1552
6641000,20320,92,-1544
6642000,20452,240,-1584
6643000,20380,120,-1584
6644000,20672,224,-1444
6645000,20508,324,-1452
6646000,20600,244,-1564
6647000,20852,272,-1636
6648000,20828,268,-1552
6649000,20996,264,-1532
6650000,21068,264,-1656
6651000,21148,224,-1660
6652000,21208,176,-1524
6653000,21280,196,-1528
6654000,21388,216,-1672
6655000,21488,184,-1620
6656000,21580,264,-1564
6657000,21636,232,-1636
6658000,21596,280,-1492
6659000,21700,268,-1508
6660000,21828,248,-1580
6661000,21860,244,-1744
6662000,21916,268,-1644
6663000,22008,296,-1492
6664000,21992,336,-1568
6665000,21956,216,-1504
6666000,22092,232,-1612
6667000,22192,320,-1716
6668000,22244,284,-1612
6669000,22216,280,-1648
6670000,22280,336,-1628
6671000,22260,264,-1616
6672000,22236,348,-1576
6673000,22328,296,-1660
6674000,22356,252,-1616
6675000,22428,284,-1552
6676000,22568,396,-1636
6677000,22580,388,-1588
6678000,22612,412,-1588
6679000,22584,360,-1596
6680000,22604,296,-1628
6681000,22640,356,-1664
6682000,22568,336,-1488
6683000,22608,408,-1424
6684000,22696,420,-1676
6685000,22692,380,-1652
6686000,22760,400,-1596
6687000,22712,372,-1548
6688000,22620,268,-1400
6689000,22672,332,-1468
6690000,22752,428,-1468
6691000,22756,424,-1440
6692000,22836,396,-1636
6693000,22836,388,-1612
6694000,22768,460,-1560
6695000,22788,412,-1604
6696000,22664,404,-1656
6697000,22712,388,-1660
6698000,22748,468,-1628
6699000,22792,488,-1504
6700000,22688,516,-1616
6701000,22596,484,-1592
6702000,22588,400,-1668
6703000,22648,460,-1620
6704000,22580,480,-1624
6705000,22640,448,-1448
6706000,22556,472,-1452
6707000,22512,476,-1628
6708000,22396,524,-1640
6709000,22440,488,-1696
6710000,22392,520,-1668
6711000,22388,496,-1684
6712000,22388,436,-1664
6713000,22300,412,-1556
6714000,22204,464,-1492
6715000,22196,548,-1592
6716000,22096,512,-1584
6717000,22044,556,-1580
6718000,22132,464,-1700
6719000,22056,400,-1692
6720000,22020,380,-1648
6721000,21928,416,-1628
6722000,21844,464,-1592
6723000,21756,512,-1484
6724000,21680,484,-1592
6725000,21724,552,-1648
6726000,21704,536,-1604
6727000,21592,560,-1560
6728000,21504,592,-1520
6729000,21468,604,-1784
6730000,21280,460,-1788
6731000,21316,528,-1740
6732000,21248,572,-1764
6733000,21148,488,-1616
6734000,21048,372,-1600
6735000,21068,496,-1524
6736000,20968,520,-1612
6737000,20836,456,-1584
6738000,20760,476,-1652
6739000,20620,472,-1612
6740000,20532,520,-1544
6741000,20408,496,-1592
6742000,20356,408,-1540
6743000,20352,428,-1544
6744000,20272,404,-1608
6745000,20184,432,-1768
6746000,20120,424,-1680
6747000,20064,388,-1528
6748000,19924,332,-1652
6749000,19720,360,-1540
6750000,19644,460,-1528
6751000,19592,544,-1604
6752000,19528,540,-1532
6753000,19460,484,-1520
6754000,19332,364,-1548
6755000,19156,360,-1624
6756000,19088,448,-1792
6757000,18936,468,-1716
6758000,18932,388,-1544
6759000,18844,388,-1488
6760000,18712,356,-1540
6761000,18552,400,-1664
6762000,18532,448,-1596
6763000,18488,388,-1736
6764000,18380,408,-1736
6765000,18252,412,-1500
6766000,18076,428,-1632
6767000,17984,400,-1564
6768000,17952,304,-1688
6769000,17816,348,-1776
6770000,17764,412,-1500
6771000,17680,352,-1556
6772000,17560,336,-1580
6773000,17388,284,-1664
6774000,17344,332,-1704
6775000,17284,280,-1708
6776000,17092,376,-1648
6777000,16956,332,-1648
6778000,16916,280,-1684
6779000,16848,232,-1684
6780000,16720,276,-1648
6781000,16564,248,-1604
6782000,16480,232,-1676
6783000,16444,268,-1520
6784000,16344,316,-1568
6785000,16200,296,-1628
6786000,16136,292,-1596
6787000,16020,332,-1716
6788000,15924,348,-1656
6789000,15792,300,-1620
6790000,15780,236,-1720
6791000,15644,360,-1580
6792000,15536,308,-1628
6793000,15436,236,-1588
6794000,15348,320,-1572
6795000,15308,192,-1520
6796000,15140,212,-1560
6797000,15112,216,-1532
6798000,14960,276,-1540
6799000,14868,252,-1456
6800000,14776,260,-1628
6801000,14684,216,-1568
6802000,14600,256,-1604
6803000,14548,248,-1528
6804000,14424,240,-1620
6805000,14372,196,-1652
6806000,14312,160,-1712
6807000,14184,184,-1600
6808000,14096,224,-1520
6809000,14036,168,-1616
6810000,14032,188,-1632
6811000,13972,132,-1524
6812000,13884,260,-1588
6813000,13708,212,-1612
6814000,13624,180,-1768
6815000,13596,108,-1608
6816000,13544,156,-1652
6817000,13444,148,-1604
6818000,13424,184,-1636
6819000,13372,152,-1628
6820000,13336,140,-1604
6821000,13332,148,-1552
6822000,13256,104,-1672
6823000,13156,128,-1688
6824000,13024,76,-1584
6825000,13064,192,-1532
6826000,12936,204,-1540
6827000,12756,112,-1620
6828000,12764,172,-1632
6829000,12712,224,-1548
6830000,12688,188,-1508
6831000,12640,176,-1640
6832000,12664,172,-1556
6833000,12648,152,-1608
6834000,12584,188,-1552
6835000,12552,248,-1552
6836000,12452,200,-1652
6837000,12440,68,-1660
6838000,12408,44,-1556
6839000,12468,16,-1596
6840000,12372,180,-1676
6841000,12352,184,-1468
6842000,12340,192,-1492
6843000,12284,276,-1460
6844000,12244,144,-1368
6845000,12148,92,-1532
6846000,12208,96,-1484
6847000,12204,64,-1428
6848000,12240,24,-1608
6849000,12192,92,-1684
6850000,12148,80,-1704
6851000,12148,124,-1612
6852000,12188,52,-1612
6853000,12184,56,-1576
6854000,12244,152,-1488
6855000,12216,148,-1500
6856000,12156,76,-1440
6857000,12084,72,-1572
6858000,12244,116,-1432
6859000,12244,-36,-1496
6860000,12148,24,-1512
6861000,12200,96,-1536
6862000,12216,144,-1528
6863000,12268,176,-1424
6864000,12252,108,-1520
6865000,12348,72,-1484
6866000,12312,76,-1540
6867000,12336,116,-1572
6868000,12376,12,-1468
6869000,12488,44,-1532
6870000,12580,-16,-1600
6871000,12600,48,-1332
6872000,12536,52,-1536
6873000,12560,60,-1604
6874000,12628,0,-1588
6875000,12748,-20,-1532
6876000,12832,-40,-1444
6877000,12740,8,-1344
6878000,12768,60,-1392
6879000,12812,68,-1488
6880000,12816,32,-1572
6881000,12916,-12,-1560
6882000,13016,44,-1540
6883000,13016,28,-1516
6884000,13060,44,-1408
6885000,13084,52,-1456
6886000,13236,80,-1352
6887000,13216,20,-1412
6888000,13272,80,-1620
6889000,13360,48,-1660
6890000,13472,128,-1408
6891000,13512,88,-1484
6892000,13576,-56,-1484
6893000,13724,8,-1448
6894000,13720,32,-1508
6895000,13788,100,-1524
6896000,13828,60,-1476
6897000,13964,56,-1424
6898000,14040,92,-1392
6899000,14112,-52,-1480
6900000,14172,-104,-1332
6901000,14252,-20,-1352
6902000,14368,76,-1312
6903000,14388,28,-1424
6904000,14432,32,-1424
6905000,14624,20,-1464
6906000,14620,32,-1464
6907000,14704,12,-1208
6908000,14828,4,-1288
6909000,14948,-4,-1368
6910000,14960,84,-1460
6911000,15144,76,-1568
6912000,15204,44,-1416
6913000,15328,72,-1260
6914000,15380,104,-1240
6915000,15480,-20,-1368
6916000,15556,-8,-1288
6917000,15648,52,-1308
6918000,15808,8,-1368
6919000,15804,64,-1428
6920000,15900,-44,-1260
6921000,16136,-4,-1236
6922000,16144,92,-1148
6923000,16264,68,-1284
6924000,16456,72,-1240
6925000,16568,88,-1424
6926000,16576,44,-1340
6927000,16620,32,-1272
6928000,16784,64,-1392
6929000,16836,-60,-1256
6930000,16936,52,-1304
6931000,17032,8,-1168
6932000,17108,16,-1236
6933000,17252,80,-1252
6934000,17424,56,-1232
6935000,17496,-20,-1320
6936000,17540,-16,-1264
6937000,17688,-44,-1220
6938000,17756,20,-1208
6939000,17912,36,-1080
6940000,18036,112,-1284
6941000,18000,20,-1304
6942000,18108,80,-1140
6943000,18188,156,-1104
6944000,18276,140,-1132
6945000,18432,104,-1132
6946000,18568,168,-1184
6947000,18668,64,-1096
6948000,18764,48,-1116
6949000,18780,112,-1152
6950000,18780,112,-1152
6951000,18808,148,-1124
6952000,18908,24,-1056
6953000,19136,72,-1108
6954000,19232,48,-1052
6955000,19328,108,-1176
6956000,19432,200,-1256
6957000,19524,164,-1100
6958000,19628,124,-1024
6959000,19696,80,-1068
6960000,19848,132,-1140
6961000,19912,172,-1144
6962000,19952,124,-1184
6963000,20124,60,-1184
6964000,20116,64,-1172
6965000,20132,72,-1048
6966000,20252,116,-1052
6967000,20448,208,-1008
6968000,20596,176,-956
6969000,20488,144,-1128
6970000,20456,80,-1156
6971000,20780,16,-1120
6972000,20720,116,-932
6973000,20632,116,-1060
6974000,20900,232,-1128
6975000,20964,232,-1072
6976000,21128,188,-1116
6977000,21292,108,-1068
6978000,21292,272,-1176
6979000,21196,172,-1164
6980000,21332,176,-1020
6981000,21424,292,-1112
6982000,21460,216,-1084
6983000,21516,88,-984
6984000,21620,244,-1060
6985000,21648,224,-1084
6986000,21772,96,-1096
6987000,21796,204,-1036
6988000,21884,284,-1016
6989000,21896,208,-1060
6990000,22004,276,-924
6991000,22076,168,-800
6992000,21992,128,-800
6993000,21968,76,-968
6994000,21972,164,-1100
6995000,22112,216,-972
6996000,22108,260,-924
6997000,22172,268,-1060
6998000,22260,176,-1100
6999000,22268,252,-936
7000000,22372,272,-888
7001000,22392,288,-1000
7002000,22328,264,-988
7003000,22472,364,-964
7004000,22368,368,-920
7005000,22448,336,-948
7006000,22544,412,-940
7007000,22564,308,-1040
7008000,22464,352,-924
7009000,22448,240,-852
7010000,22496,364,-932
7011000,22536,432,-992
7012000,22520,380,-964
7013000,22492,296,-1016
7014000,22548,296,-1020
7015000,22508,312,-1008
7016000,22480,292,-956
7017000,22500,312,-908
7018000,22504,400,-1064
7019000,22592,508,-1012
7020000,22536,420,-972
7021000,22548,424,-992
7022000,22428,384,-928
7023000,22488,372,-844
7024000,22452,360,-896
7025000,22356,368,-1104
7026000,22396,484,-960
7027000,22352,480,-1096
7028000,22256,348,-956
7029000,22304,508,-900
7030000,22248,428,-780
7031000,22128,476,-888
7032000,22192,408,-848
7033000,22148,420,-948
7034000,22176,508,-1008
7035000,22252,540,-876
7036000,22136,520,-912
7037000,22136,452,-896
7038000,22064,572,-988
7039000,21940,588,-972
7040000,21948,480,-888
7041000,21908,520,-888
7042000,21856,504,-956
7043000,21696,528,-952
7044000,21656,544,-860
7045000,21588,464,-920
7046000,21628,512,-852
7047000,21536,512,-948
7048000,21576,488,-864
7049000,21500,464,-916
7050000,21512,492,-868
7051000,21420,496,-860
7052000,21236,532,-904
7053000,21156,504,-1016
7054000,21104,556,-912
7055000,21096,420,-840
7056000,21072,424,-940
7057000,20984,492,-920
7058000,20792,436,-1068
7059000,20764,472,-900
7060000,20748,476,-920
7061000,20680,436,-828
7062000,20552,636,-904
7063000,20556,552,-1032
7064000,20272,544,-1088
7065000,20228,536,-1096
7066000,20272,496,-1020
7067000,20180,464,-1148
7068000,20012,400,-908
7069000,19900,484,-972
7070000,19868,472,-1008
7071000,19828,512,-1096
7072000,19820,548,-1128
7073000,19632,432,-1096
7074000,19484,444,-1012
7075000,19376,372,-992
7076000,19296,404,-1144
7077000,19224,416,-1120
7078000,19152,424,-908
7079000,19128,488,-1040
7080000,19024,436,-1096
7081000,18864,432,-1000
7082000,18728,452,-1000
7083000,18576,468,-976
7084000,18436,376,-1084
7085000,18392,336,-1092
7086000,18320,404,-992
7087000,18256,408,-968
7088000,18220,432,-1076
7089000,17992,328,-1084
7090000,17880,372,-1016
7091000,17848,324,-1044
7092000,17748,496,-996
7093000,17684,440,-1164
7094000,17568,368,-1140
7095000,17408,276,-1112
7096000,17376,320,-1140
7097000,17248,340,-1092
7098000,17200,312,-1040
7099000,17076,284,-1064
7100000,16932,408,-1076
7101000,16904,348,-904
7102000,16820,332,-1028
7103000,16568,344,-1088
7104000,16480,332,-1148
7105000,16568,284,-1100
7106000,16396,296,-1136
7107000,16272,292,-1164
7108000,16148,364,-1232
7109000,15992,408,-1216
7110000,16056,284,-1216
7111000,15864,292,-1200
7112000,15840,320,-1188
7113000,15752,344,-1028
7114000,15572,336,-1088
7115000,15536,276,-1184
7116000,15400,272,-1208
7117000,15372,356,-1240
7118000,15316,272,-1260
7119000,15128,236,-1224
7120000,15108,256,-1136
7121000,15000,200,-1292
7122000,14848,216,-1268
7123000,14672,404,-1236
7124000,14600,296,-1192
7125000,14528,236,-1244
7126000,14612,236,-1212
7127000,14424,352,-1300
7128000,14380,300,-1256
7129000,14232,180,-1320
7130000,14244,228,-1268
7131000,14128,192,-1312
7132000,14068,120,-1260
7133000,13976,228,-1280
7134000,13916,236,-1260
7135000,13824,276,-1320
7136000,13696,208,-1228
7137000,13656,244,-1212
7138000,13540,276,-1264
7139000,13568,180,-1328
7140000,13528,168,-1244
7141000,13504,192,-1224
7142000,13384,204,-1308
7143000,13268,284,-1272
7144000,13208,216,-1332
7145000,13184,112,-1416
7146000,13136,96,-1368
7147000,13136,88,-1360
7148000,13056,172,-1328
7149000,12972,204,-1364
7150000,12820,48,-1312
7151000,12792,52,-1396
7152000,12724,176,-1360
7153000,12784,216,-1348
7154000,12736,176,-1456
7155000,12600,96,-1380
7156000,12616,152,-1404
7157000,12544,184,-1336
7158000,12576,64,-1372
7159000,12560,56,-1312
7160000,12480,84,-1412
7161000,12444,84,-1468
7162000,12452,200,-1392
7163000,12412,120,-1440
7164000,12472,104,-1472
7165000,12340,104,-1488
7166000,12316,120,-1440
7167000,12296,68,-1392
7168000,12216,92,-1348
7169000,12212,16,-1428
7170000,12152,-20,-1416
7171000,12208,52,-1508
7172000,12312,64,-1604
7173000,12224,40,-1552
7174000,12180,4,-1600
7175000,12208,28,-1496
7176000,12132,144,-1484
7177000,12152,116,-1480
7178000,12296,-12,-1284
7179000,12236,20,-1344
7180000,12276,164,-1424
7181000,12256,128,-1344
7182000,12252,116,-1532
7183000,12232,56,-1540
7184000,12192,52,-1380
7185000,12344,24,-1492
7186000,12292,88,-1440
7187000,12288,128,-1448
7188000,12300,112,-1292
7189000,12424,112,-1492
7190000,12352,84,-1420
7191000,12404,-32,-1496
7192000,12436,32,-1524
7193000,12520,68,-1464
7194000,12624,-16,-1332
7195000,12572,44,-1424
7196000,12536,40,-1484
7197000,12588,-36,-1396
7198000,12668,-96,-1348
7199000,12736,28,-1480
7200000,12672,0,-1480
7201000,12732,28,-1612
7202000,12888,-24,-1488
7203000,12916,32,-1400
7204000,12812,48,-1472
7205000,12912,40,-1564
7206000,13036,-8,-1356
7207000,13088,28,-1340
7208000,13136,28,-1308
7209000,13264,-56,-1344
7210000,13264,84,-1328
7211000,13300,80,-1280
7212000,13428,-4,-1504
7213000,13408,20,-1396
7214000,13548,40,-1424
7215000,13648,-28,-1456
7216000,13700,12,-1364
7217000,13724,44,-1336
7218000,13776,52,-1480
7219000,13952,68,-1572
7220000,14004,100,-1476
7221000,14056,44,-1372
7222000,14080,92,-1516
7223000,14128,72,-1452
7224000,14260,36,-1488
7225000,14340,76,-1484
7226000,14476,24,-1532
7227000,14504,96,-1592
7228000,14648,48,-1368
7229000,14676,56,-1328
7230000,14764,28,-1484
7231000,14828,0,-1352
7232000,14884,4,-1472
7233000,15024,0,-1428
7234000,15116,12,-1500
7235000,15232,40,-1468
7236000,15344,96,-1528
