micros,ax,ay,az
6404000,16968,1636,3108
6405000,16948,1656,3328
6406000,17020,1684,3268
6407000,17024,1668,3156
6408000,17004,1668,3180
6409000,17080,1652,3128
6410000,17068,1572,3052
6411000,17052,1644,3124
6412000,17080,1604,3044
6413000,17096,1632,3032
6414000,16984,1600,3116
6415000,16960,1792,3156
6416001,17080,1712,3148
6417000,17128,1716,3244
6418000,17200,1672,3232
6419000,17224,1704,3044
6420000,17060,1620,3108
6421000,17100,1596,3188
6422000,17144,1672,3072
6423000,17188,1676,3120
6424000,17220,1664,3164
6425000,17156,1616,3188
6426000,17136,1648,3264
6427000,17100,1656,3244
6428000,17092,1660,3088
6429000,17268,1616,2988
6430000,17228,1588,3064
6431000,17104,1668,3132
6432000,17188,1700,3152
6433000,17240,1700,3196
6434000,17124,1704,3124
6435000,17184,1720,3120
6436000,17080,1656,3136
6437000,17120,1564,3184
6438001,17188,1668,3068
6439000,17128,1656,3140
6440000,17220,1712,3028
6441000,17196,1636,2996
6442000,17216,1680,3180
6443000,17144,1696,3244
6444000,17128,1604,3200
6445000,17152,1716,3068
6446000,17164,1712,3028
6447000,17096,1684,3204
6448000,17092,1716,3216
6449000,17212,1688,3052
6450000,17116,1720,3160
6451000,17072,1696,3028
6452000,17220,1696,3052
6453000,17272,1716,3132
6454000,17268,1712,3116
6455000,17256,1700,3056
6456000,17200,1784,3156
6457000,17188,1660,3100
6458000,17184,1608,3064
6459000,17140,1596,3072
6460000,17060,1556,3144
6461000,17260,1636,2992
6462000,17236,1664,3164
6463000,17188,1684,3200
6464000,17160,1724,3156
6465000,17220,1644,3172
6466000,17140,1676,3068
6467000,17108,1640,2948
6468000,17084,1612,3080
6469000,17104,1704,3000
6470000,17020,1616,3012
6471000,17032,1640,2972
6472000,17164,1632,2956
6473000,17156,1736,3016
6474000,16988,1720,3128
6475000,17004,1804,3004
6476000,17116,1692,2892
6477000,17024,1616,2856
6478000,16980,1652,2988
6479000,17048,1592,3084
6480000,17024,1568,3124
6481000,17024,1588,2972
6482000,17036,1692,2972
6483000,17028,1740,3084
6484000,16988,1768,3060
6485000,16984,1624,2992
6486000,16980,1652,2896
6487000,16932,1708,2944
6488000,16932,1632,2904
6489000,16904,1640,2876
6490001,16880,1616,2776
6491000,17028,1552,2940
6492000,16984,1632,3052
6493000,16892,1656,3020
6494000,16944,1612,2784
6495000,16972,1632,2744
6496000,17036,1592,2812
6497000,16940,1584,2888
6498000,16872,1680,2920
6499000,16888,1676,2968
6500000,16872,1620,3060
6501000,16808,1652,2988
6502000,16740,1572,2840
6503000,16852,1528,2856
6504000,16868,1524,2884
6505000,16784,1584,2892
6506000,16832,1620,2932
6507000,16812,1560,2824
6508000,16744,1592,2956
6509000,16760,1636,2976
6510000,16764,1644,2908
6511000,16852,1564,2732
6512000,16784,1608,2668
6513000,16788,1616,2800
6514000,16720,1656,2704
6515000,16696,1688,2752
6516000,16720,1660,2908
6517000,16768,1696,2940
6518000,16772,1684,2748
6519000,16784,1560,2800
6520000,16776,1616,2892
6521001,16752,1604,2824
6522001,16616,1500,2684
6523000,16652,1576,2672
6524000,16668,1604,2824
6525001,16588,1596,2712
6526000,16580,1620,2828
6527000,16648,1584,2872
6528000,16680,1556,2816
6529000,16604,1536,2824
6530001,16608,1548,2792
6531000,16600,1660,2684
6532000,16572,1648,2648
6533000,16524,1560,2596
6534000,16556,1684,2548
6535000,16540,1640,2732
6536000,16440,1640,2728
6537000,16504,1604,2716
6538000,16568,1608,2852
6539000,16588,1652,2800
6540000,16524,1568,2744
6541000,16496,1636,2740
6542000,16472,1620,2668
6543000,16444,1636,2748
6544000,16468,1596,2700
6545000,16516,1556,2744
6546000,16488,1572,2584
6547000,16472,1616,2684
6548001,16420,1592,2756
6549000,16324,1632,2484
6550000,16348,1600,2612
6551000,16380,1600,2716
6552000,16280,1564,2712
6553000,16332,1612,2756
6554000,16400,1560,2768
6555000,16348,1564,2780
6556000,16356,1584,2640
6557000,16352,1640,2724
6558000,16376,1616,2732
6559000,16336,1640,2664
6560000,16340,1580,2648
6561000,16276,1600,2708
6562000,16352,1528,2668
6563000,16352,1504,2652
6564000,16196,1444,2620
6565000,16244,1520,2696
6566000,16268,1568,2712
6567000,16288,1548,2728
6568000,16300,1560,2712
6569000,16276,1644,2668
6570000,16316,1600,2820
6571000,16292,1600,2724
6572000,16288,1532,2692
6573000,16140,1472,2676
6574000,16220,1552,2736
6575000,16248,1508,2804
6576000,16276,1556,2732
6577000,16204,1476,2696
6578000,16192,1512,2616
6579000,16144,1548,2516
6580000,16176,1496,2500
6581000,16188,1496,2708
6582000,16252,1516,2812
6583000,16188,1500,2564
6584000,16180,1564,2752
6585000,16164,1496,2640
6586000,16128,1516,2608
6587000,16184,1504,2792
6588000,16192,1496,2692
6589000,16168,1532,2612
6590000,16256,1536,2604
6591000,16204,1492,2680
6592000,16156,1536,2628
6593000,16112,1504,2608
6594000,16092,1488,2596
6595000,16204,1556,2576
6596000,16176,1652,2692
6597000,16160,1572,2780
6598000,16180,1672,2820
6599000,16256,1608,2704
6600000,16140,1564,2676
6601000,16088,1496,2680
6602000,16104,1584,2644
6603000,16140,1600,2596
6604000,16112,1600,2636
6605000,16216,1616,2680
6606000,16228,1548,2612
6607000,16152,1580,2696
6608000,16120,1444,2692
6609000,16164,1464,2704
6610000,16200,1472,2740
6611000,16168,1552,2808
6612000,16124,1604,2536
6613000,16064,1608,2596
6614000,16060,1656,2608
6615000,16128,1680,2604
6616000,16172,1568,2612
6617000,16144,1536,2656
6618000,16108,1564,2644
6619000,16196,1624,2576
6620000,16144,1568,2616
6621000,16148,1636,2616
6622000,16164,1616,2684
6623000,16204,1632,2616
6624000,16212,1528,2576
6625000,16188,1488,2604
6626000,16240,1524,2624
6627000,16088,1544,2644
6628000,16176,1640,2648
6629000,16184,1564,2732
6630000,16160,1464,2712
6631000,16224,1472,2664
6632000,16172,1556,2696
6633000,16240,1488,2648
6634000,16280,1532,2788
6635000,16248,1640,2688
6636000,16332,1628,2572
6637000,16328,1572,2732
6638000,16328,1548,2596
6639000,16288,1556,2660
6640000,16304,1512,2728
6641000,16248,1524,2656
6642000,16372,1532,2760
6643000,16472,1568,2760
6644000,16240,1600,2820
6645000,16264,1616,2912
6646000,16344,1596,2764
6647000,16296,1552,2700
6648000,16288,1584,2696
6649000,16324,1552,2772
6650000,16360,1540,2764
6651000,16352,1480,2804
6652000,16380,1636,2820
6653000,16520,1656,2820
6654000,16412,1548,2896
6655001,16384,1592,2724
6656001,16416,1536,2712
6657000,16420,1540,2688
6658000,16408,1524,2760
6659001,16352,1560,2780
6660000,16440,1636,2812
6661000,16440,1604,2780
6662000,16588,1552,2772
6663000,16488,1544,2832
6664000,16528,1584,2716
6665000,16552,1592,2796
6666000,16568,1604,2756
6667000,16600,1612,2792
6668000,16632,1636,2692
6669000,16592,1732,2828
6670000,16576,1560,2868
6671000,16564,1656,2856
6672000,16712,1700,2804
6673000,16656,1660,2768
6674000,16692,1572,2796
6675000,16652,1644,2856
6676000,16548,1584,2796
6677000,16556,1612,2740
6678000,16584,1600,2828
6679000,16552,1556,2748
6680001,16660,1584,2804
6681000,16664,1632,2868
6682000,16668,1668,2828
6683000,16748,1620,2948
6684000,16696,1632,2972
6685000,16712,1620,2888
6686000,16728,1688,2764
6687000,16828,1676,2868
6688000,16836,1720,3112
6689000,16832,1720,3052
6690000,16796,1624,3056
6691000,16656,1576,3004
6692000,16756,1628,2848
6693000,16776,1676,2928
6694000,16796,1660,2996
6695000,16876,1696,2804
6696000,16780,1652,2844
6697000,16720,1600,2864
6698000,16764,1672,2936
6699000,16752,1540,2980
6700000,16880,1644,3008
6701000,16844,1612,2860
6702000,16848,1696,2876
6703000,16892,1624,2956
6704000,16908,1664,3100
6705000,16984,1680,2984
6706000,16952,1600,2928
6707000,16884,1636,2912
6708000,16988,1692,2904
6709000,17032,1740,3012
6710000,16940,1576,2948
6711000,17020,1580,2800
6712000,17064,1632,2812
6713000,17016,1696,2832
6714000,16996,1764,2936
6715000,16996,1716,3052
6716000,17020,1648,2972
6717000,16984,1668,3044
6718000,16992,1636,2904
6719000,16928,1712,3040
6720001,16956,1672,3024
6721000,17004,1644,2956
6722000,17012,1572,3044
6723000,17160,1576,3024
6724000,17096,1708,3008
6725000,17076,1736,3076
6726000,17148,1760,3052
6727000,17104,1724,3136
6728000,17072,1608,3168
6729000,17100,1600,3060
6730000,17064,1656,3060
6731000,17056,1616,2924
6732000,17076,1656,2972
6733000,17144,1628,3084
6734000,17088,1672,3080
6735000,17024,1728,2948
6736000,17088,1668,3028
6737001,17040,1696,3084
6738000,17092,1652,3020
6739000,17112,1616,3052
6740000,17204,1560,3100
6741000,17108,1648,3092
6742000,17220,1720,3124
6743000,17268,1684,3032
6744000,17240,1632,3028
6745000,17208,1692,3124
6746000,17240,1684,3284
6747000,17132,1548,3224
6748000,17164,1604,3084
6749000,17156,1704,2964
6750000,17180,1616,2972
6751000,17180,1684,2928
6752000,17240,1736,2936
6753000,17112,1652,2968
6754000,17164,1676,3068
6755000,17228,1644,3200
6756000,17288,1652,3140
6757000,17272,1652,3040
6758000,17212,1692,3060
6759000,17144,1684,2976
6760000,17180,1724,2948
6761000,17164,1700,3032
6762000,17164,1668,3012
6763000,17240,1652,3076
6764000,17192,1620,3176
6765000,17156,1644,3168
6766000,17180,1724,3236
6767000,17164,1664,3128
6768000,17108,1656,3004
6769000,17244,1720,3184
6770000,17116,1732,3260
6771000,17084,1640,3148
6772000,17208,1656,3120
6773000,17148,1636,2988
6774000,17132,1720,3040
6775000,17164,1684,3044
6776000,17100,1568,2980
6777000,17132,1604,2960
6778000,17092,1636,2924
6779000,17216,1572,3148
6780000,17284,1520,3204
6781000,17148,1552,3116
6782000,17132,1612,3152
6783000,17052,1604,3148
6784000,17100,1680,3124
6785000,17080,1600,3044
6786000,17060,1624,2944
6787000,17048,1688,3012
6788000,17028,1720,3028
6789000,17112,1664,3092
6790000,17132,1740,2996
6791000,17060,1720,3164
6792000,16936,1600,3156
6793000,17064,1608,3032
6794000,17040,1628,2996
6795000,17080,1624,2984
6796000,17096,1608,2952
6797000,16968,1608,2956
6798001,16972,1584,3104
6799001,17000,1556,3104
6800000,16896,1692,3108
6801000,17036,1652,2920
6802000,17068,1576,3060
6803000,17040,1596,3068
6804000,17040,1604,3044
6805000,16972,1668,3116
6806000,16892,1660,3060
6807000,16896,1636,3184
6808000,16920,1660,2920
6809000,17020,1624,3016
6810000,17076,1576,3044
6811000,16912,1528,3096
6812000,16940,1744,3080
6813000,16928,1588,3092
6814000,16928,1492,3052
6815000,16936,1552,3012
6816000,16880,1648,3020
6817000,16888,1664,3084
6818000,16836,1608,3088
6819000,16872,1556,3040
6820000,16912,1576,3072
6821000,16880,1600,3044
6822000,16860,1700,2904
6823000,16760,1668,2976
6824000,16824,1600,3060
6825000,16884,1552,2956
6826000,16796,1540,2992
6827000,16716,1636,3084
6828000,16680,1684,3096
6829000,16712,1796,3048
6830001,16700,1712,2996
6831000,16776,1624,3020
6832000,16768,1600,3016
6833000,16684,1640,2932
6834000,16744,1532,2832
6835000,16740,1588,2960
6836000,16688,1644,2872
6837000,16736,1640,2924
6838000,16744,1600,2896
6839000,16700,1548,2820
6840000,16644,1632,2824
6841000,16660,1620,2880
6842001,16592,1488,2920
6843000,16584,1512,3012
6844000,16552,1532,2992
6845000,16644,1528,2976
6846001,16624,1612,2900
6847000,16620,1616,2928
6848000,16588,1648,2884
6849000,16528,1632,2852
6850000,16592,1684,2892
6851000,16468,1600,2968
6852000,16560,1572,2860
6853000,16480,1572,2932
6854000,16520,1644,3012
6855001,16596,1608,2956
6856000,16564,1600,2876
6857000,16564,1636,2820
6858000,16520,1584,2760
6859000,16476,1548,2844
6860000,16424,1612,2872
6861000,16404,1572,2896
6862000,16436,1540,2904
6863001,16448,1660,2808
6864000,16400,1624,2844
6865000,16464,1504,2824
6866000,16440,1544,2772
6867000,16420,1608,2844
6868001,16420,1556,2960
6869000,16276,1560,2844
6870000,16296,1532,2756
6871000,16316,1572,2712
6872000,16324,1600,2872
6873000,16316,1588,2948
6874000,16260,1572,2760
6875000,16264,1572,2792
6876000,16152,1548,2784
6877000,16176,1552,2776
6878000,16268,1528,2748
6879000,16320,1532,2748
6880000,16312,1536,2804
6881000,16392,1604,2812
6882000,16268,1580,2744
6883000,16200,1468,2820
6884000,16228,1548,2884
6885000,16176,1628,2836
6886000,16236,1636,2816
6887000,16288,1632,2824
6888000,16232,1632,2880
6889000,16248,1648,2812
6890000,16240,1592,2836
6891000,16232,1540,2808
6892000,16168,1564,2848
6893000,16232,1564,2900
6894000,16084,1496,2836
6895000,16152,1612,2816
6896000,16176,1576,2844
6897000,16264,1584,2804
6898000,16240,1540,2720
6899000,16200,1572,2572
6900000,16224,1604,2596
6901000,16112,1504,2812
6902000,16204,1588,2768
6903000,16188,1516,2740
6904000,16140,1508,2632
6905000,16104,1592,2664
6906000,16072,1600,2812
6907000,16116,1592,2716
6908000,16188,1604,2620
6909000,16220,1636,2720
6910000,16196,1564,2840
6911000,16060,1632,2544
6912000,16144,1556,2660
6913000,16120,1616,2776
6914000,16096,1520,2788
6915000,16140,1512,2784
6916000,16204,1484,2728
6917000,16128,1448,2720
6918000,16208,1424,2756
6919000,16240,1556,2728
6920000,16176,1596,2592
6921000,16164,1608,2660
6922000,16180,1688,2676
6923000,16140,1652,2688
6924000,16132,1572,2752
6925000,16204,1444,2616
6926000,16148,1452,2648
6927000,16192,1644,2716
6928000,16200,1608,2644
6929000,16108,1584,2728
6930000,16128,1496,2724
6931000,16104,1532,2676
6932000,16140,1520,2700
6933000,16196,1564,2600
6934000,16136,1544,2672
6935000,16152,1512,2620
6936000,16144,1628,2564
6937000,16128,1532,2740
6938000,16108,1516,2620
6939000,16204,1488,2512
6940000,16232,1540,2716
6941000,16220,1488,2788
6942000,16168,1588,2696
6943000,16152,1584,2844
6944000,16216,1640,2724
6945000,16224,1520,2788
6946000,16272,1524,2752
6947000,16232,1516,2752
6948000,16232,1564,2660
6949000,16252,1584,2680
6950000,16296,1508,2616
6951000,16232,1568,2576
6952000,16240,1664,2760
6953000,16328,1584,2696
6954000,16324,1564,2680
6955000,16324,1572,2656
6956000,16324,1572,2656
6957000,16260,1508,2752
6958000,16256,1524,2724
6959000,16300,1532,2712
6960000,16356,1576,2660
6961000,16496,1644,2708
6962000,16404,1604,2492
6963001,16232,1508,2656
6964000,16188,1512,2800
6965000,16300,1664,2604
6966000,16376,1620,2524
6967000,16384,1576,2640
6968000,16396,1556,2680
6969000,16388,1564,2588
6970000,16444,1500,2644
6971000,16444,1584,2728
6972000,16340,1636,2804
6973000,16392,1680,2720
6974000,16492,1628,2664
6975000,16440,1556,2768
6976000,16516,1600,2640
6977000,16564,1548,2644
6978000,16408,1532,2704
6979000,16388,1588,2728
6980000,16500,1520,2692
6981001,16520,1584,2760
6982000,16472,1576,2740
6983000,16664,1600,2736
6984001,16572,1604,2656
6985001,16552,1616,2720
6986000,16636,1556,2728
6987000,16668,1580,2592
6988000,16656,1604,2568
6989000,16524,1600,2656
6990000,16540,1608,2728
6991000,16624,1572,2628
6992001,16684,1536,2720
6993000,16628,1628,2652
6994000,16596,1592,2732
6995000,16672,1572,2732
6996000,16728,1628,2868
6997000,16736,1612,2808
6998000,16684,1576,2696
6999000,16648,1760,2620
7000000,16744,1680,2736
7001000,16656,1680,2716
7002001,16680,1568,2740
7003000,16856,1664,2704
7004000,16864,1704,2680
7005000,16832,1712,2636
7006000,16792,1572,2608
7007000,16820,1552,2644
7008000,16788,1512,2544
7009000,16816,1568,2688
7010000,16812,1604,2808
7011000,16872,1636,2740
7012000,16920,1716,2816
7013000,16888,1592,2712
7014000,16896,1552,2660
7015000,16892,1572,2672
7016000,16940,1688,2592
7017000,16900,1668,2640
7018000,16864,1704,2696
7019000,16828,1692,2760
7020000,16968,1608,2752
7021000,17020,1640,2764
7022000,16976,1648,2672
7023000,16860,1680,2564
7024000,16972,1568,2636
7025000,17004,1444,2720
7026001,16988,1584,2728
7027000,17060,1592,2640
7028000,17052,1636,2648
7029000,17076,1600,2724
7030000,17148,1612,2708
7031000,17116,1612,2624
7032000,17192,1668,2584
7033000,17088,1640,2668
7034000,17052,1572,2724
7035000,17124,1624,2804
7036000,17224,1692,2772
7037000,17256,1660,2640
7038000,17228,1584,2612
7039000,17196,1576,2580
7040001,17176,1576,2728
7041001,17184,1468,2768
7042000,17156,1556,2684
7043000,17104,1608,2716
7044001,17236,1624,2648
7045000,17112,1636,2540
7046000,17148,1640,2640
7047000,17136,1696,2648
7048000,17188,1672,2768
7049000,17264,1644,2688
7050000,17344,1704,2764
7051000,17292,1680,2744
7052000,17364,1620,2744
7053000,17316,1552,2696
7054000,17316,1660,2648
7055000,17300,1744,2736
7056000,17320,1624,2656
7057000,17324,1616,2616
7058000,17288,1644,2628
7059000,17280,1644,2740
7060000,17340,1688,2620
7061000,17348,1744,2684
7062000,17316,1712,2628
7063000,17256,1688,2652
7064000,17288,1700,2648
7065000,17408,1708,2688
7066000,17356,1696,2608
7067000,17392,1664,2644
7068000,17364,1580,2688
7069001,17472,1648,2692
7070000,17448,1648,2696
7071000,17448,1616,2640
7072001,17388,1604,2640
7073000,17412,1644,2564
7074000,17380,1592,2600
7075000,17456,1624,2672
7076000,17500,1600,2616
7077000,17504,1632,2508
7078000,17420,1680,2608
7079000,17332,1620,2568
7080000,17396,1656,2624
7081000,17484,1708,2644
7082000,17476,1720,2592
7083000,17424,1712,2516
7084000,17360,1704,2532
7085000,17388,1724,2404
7086000,17452,1672,2472
7087000,17480,1632,2388
7088000,17484,1544,2640
7089001,17460,1632,2704
7090000,17432,1572,2676
7091000,17464,1616,2480
7092001,17516,1656,2540
7093000,17572,1712,2596
7094000,17496,1640,2708
7095000,17432,1640,2632
7096000,17416,1672,2668
7097001,17472,1648,2640
7098000,17456,1692,2584
7099000,17488,1668,2596
7100000,17440,1668,2540
7101000,17360,1792,2600
7102001,17408,1660,2660
7103000,17416,1644,2608
7104000,17412,1664,2628
7105001,17404,1664,2572
7106000,17368,1620,2620
7107000,17396,1600,2552
7108000,17400,1648,2500
7109000,17436,1640,2476
7110000,17472,1684,2548
7111000,17424,1776,2580
7112000,17420,1764,2532
7113000,17352,1740,2528
7114000,17384,1688,2484
7115000,17408,1628,2480
7116000,17384,1584,2420
7117000,17372,1560,2440
7118000,17344,1608,2740
7119000,17344,1636,2696
7120000,17332,1604,2628
7121000,17332,1572,2716
7122000,17324,1580,2640
7123000,17280,1664,2452
7124000,17232,1612,2552
7125000,17296,1664,2604
7126000,17372,1728,2672
7127000,17308,1764,2708
7128000,17360,1716,2540
7129000,17204,1688,2444
7130000,17204,1744,2468
7131000,17176,1736,2480
7132000,17244,1724,2432
7133000,17176,1748,2488
7134000,17240,1664,2544
7135000,17208,1732,2500
7136000,17204,1780,2404
7137000,17200,1684,2384
7138000,17232,1652,2580
7139000,17144,1652,2580
7140000,17104,1576,2496
7141000,17140,1648,2588
7142000,17152,1576,2520
7143000,17124,1604,2544
7144000,17140,1656,2540
7145000,17144,1644,2324
7146000,17136,1676,2404
7147000,17168,1616,2444
7148000,17176,1648,2532
7149000,17092,1648,2444
7150000,17076,1648,2332
7151000,17004,1720,2268
7152000,17044,1728,2296
7153000,17144,1700,2376
7154000,17012,1672,2432
7155000,17076,1700,2296
7156000,17068,1744,2216
7157000,17068,1700,2344
7158000,16988,1664,2408
7159000,17004,1704,2476
7160000,16984,1720,2328
7161000,16996,1724,2288
7162000,16996,1592,2308
7163000,16936,1552,2292
7164000,16904,1564,2376
7165000,16980,1660,2560
7166000,17044,1588,2592
7167000,16968,1600,2516
7168001,16912,1620,2348
7169000,16844,1632,2396
7170000,16832,1644,2344
7171000,16828,1580,2264
7172000,16904,1548,2424
7173000,16848,1620,2292
7174000,16804,1592,2328
7175000,16788,1576,2388
7176000,16796,1624,2396
7177000,16868,1620,2536
7178000,16756,1668,2328
7179000,16800,1604,2420
7180000,16736,1620,2516
7181000,16696,1668,2356
7182001,16660,1672,2304
7183000,16748,1724,2336
7184000,16736,1604,2308
7185000,16816,1732,2336
7186000,16728,1680,2416
7187000,16728,1608,2420
7188000,16656,1652,2428
7189000,16600,1720,2488
7190000,16716,1680,2288
7191000,16612,1608,2352
7192000,16712,1592,2480
7193000,16680,1636,2452
7194001,16648,1592,2388
7195000,16636,1588,2308
7196000,16660,1596,2280
7197001,16580,1684,2312
7198000,16628,1632,2300
7199000,16588,1572,2380
7200000,16532,1520,2320
7201000,16468,1604,2416
7202000,16524,1616,2384
